,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
0,2019-06-25T13:06,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-06-27T10:49,0.0,0.0,0.0,38.0,0.0,0.0,0.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-06-27T10:51,0.0,0.0,0.0,38.0,0.0,0.0,0.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-06-27T10:52,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-06-27T10:52,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-06-27T10:52,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-06-27T10:52,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-06-27T10:53,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-06-27T10:54,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-06-27T10:56,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-06-27T10:57,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-06-27T11:01,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-06-27T11:01,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
